forecast_timestamp,predicted_value,generation_time
2025-03-07 19:11:00,20.230652535823207,2025-03-07 18:50:00
2025-03-07 19:11:30,20.23066671076989,2025-03-07 18:50:00
2025-03-07 19:12:00,20.23067854250908,2025-03-07 18:50:00
2025-03-07 19:12:30,20.230688418387654,2025-03-07 18:50:00
2025-03-07 19:13:00,20.230696661721627,2025-03-07 18:50:00
2025-03-07 19:13:30,20.230703542380848,2025-03-07 18:50:00
2025-03-07 19:14:00,20.230709285623995,2025-03-07 18:50:00
2025-03-07 19:14:30,20.230714079473067,2025-03-07 18:50:00
2025-03-07 19:15:00,20.230718080868854,2025-03-07 18:50:00
2025-03-07 19:15:30,20.230721420808848,2025-03-07 18:50:00
2025-03-07 19:16:00,20.230724208635838,2025-03-07 18:50:00
2025-03-07 19:16:30,20.23072653561756,2025-03-07 18:50:00
2025-03-07 19:17:00,20.230728477934623,2025-03-07 18:50:00
2025-03-07 19:17:30,20.230730099174508,2025-03-07 18:50:00
2025-03-07 19:18:00,20.230731452413284,2025-03-07 18:50:00
2025-03-07 19:18:30,20.230732581953212,2025-03-07 18:50:00
2025-03-07 19:19:00,20.23073352477311,2025-03-07 18:50:00
2025-03-07 19:19:30,20.230734311738974,2025-03-07 18:50:00
2025-03-07 19:20:00,20.23073496861445,2025-03-07 18:50:00
2025-03-07 18:52:30,20.164161794953813,2025-03-07 18:52:00
2025-03-07 18:53:00,20.17970788450815,2025-03-07 18:52:00
2025-03-07 18:53:30,20.192696790985032,2025-03-07 18:52:00
2025-03-07 18:54:00,20.2035491465485,2025-03-07 18:52:00
2025-03-07 18:54:30,20.212616393393763,2025-03-07 18:52:00
2025-03-07 18:55:00,20.220192164835467,2025-03-07 18:52:00
2025-03-07 18:55:30,20.22652179431577,2025-03-07 18:52:00
2025-03-07 18:56:00,20.231810260271505,2025-03-07 18:52:00
2025-03-07 18:56:30,20.236228824146693,2025-03-07 18:52:00
2025-03-07 18:57:00,20.239920576515438,2025-03-07 18:52:00
2025-03-07 18:57:30,20.24300507092066,2025-03-07 18:52:00
2025-03-07 18:58:00,20.24558219549066,2025-03-07 18:52:00
2025-03-07 18:58:30,20.247735407711776,2025-03-07 18:52:00
2025-03-07 18:59:00,20.249534437111883,2025-03-07 18:52:00
2025-03-07 18:59:30,20.251037543378285,2025-03-07 18:52:00
2025-03-07 19:00:00,20.25229340303681,2025-03-07 18:52:00
2025-03-07 19:00:30,20.25334268579024,2025-03-07 18:52:00
2025-03-07 19:01:00,20.254219371564144,2025-03-07 18:52:00
2025-03-07 19:01:30,20.25495185091125,2025-03-07 18:52:00
2025-03-07 19:02:00,20.255563844409846,2025-03-07 18:52:00
2025-03-07 19:02:30,20.256075170829902,2025-03-07 18:52:00
2025-03-07 19:03:00,20.256502388943247,2025-03-07 18:52:00
2025-03-07 19:03:30,20.256859333762076,2025-03-07 18:52:00
2025-03-07 19:04:00,20.257157564571372,2025-03-07 18:52:00
2025-03-07 19:04:30,20.25740673926427,2025-03-07 18:52:00
2025-03-07 19:05:00,20.257614927102836,2025-03-07 18:52:00
2025-03-07 19:05:30,20.257788870032684,2025-03-07 18:52:00
2025-03-07 19:06:00,20.257934201013843,2025-03-07 18:52:00
2025-03-07 19:06:30,20.258055626438278,2025-03-07 18:52:00
2025-03-07 19:07:00,20.258157078541483,2025-03-07 18:52:00
2025-03-07 19:07:30,20.258241842743814,2025-03-07 18:52:00
2025-03-07 19:08:00,20.25831266404539,2025-03-07 18:52:00
2025-03-07 19:08:30,20.258371835920062,2025-03-07 18:52:00
2025-03-07 19:09:00,20.25842127458716,2025-03-07 18:52:00
2025-03-07 19:09:30,20.25846258106626,2025-03-07 18:52:00
2025-03-07 19:10:00,20.25849709302453,2025-03-07 18:52:00
2025-03-07 19:10:30,20.258525928095672,2025-03-07 18:52:00
2025-03-07 19:11:00,20.258550020073336,2025-03-07 18:52:00
2025-03-07 19:11:30,20.258570149151048,2025-03-07 18:52:00
2025-03-07 19:12:00,20.258586967187952,2025-03-07 18:52:00
2025-03-07 19:12:30,20.258601018818602,2025-03-07 18:52:00
2025-03-07 19:13:00,20.258612759090376,2025-03-07 18:52:00
2025-03-07 19:13:30,20.258622568199705,2025-03-07 18:52:00
2025-03-07 19:14:00,20.258630763804344,2025-03-07 18:52:00
2025-03-07 19:14:30,20.258637611310387,2025-03-07 18:52:00
2025-03-07 19:15:00,20.258643332467166,2025-03-07 18:52:00
2025-03-07 19:15:30,20.25864811254836,2025-03-07 18:52:00
2025-03-07 19:16:00,20.258652106351906,2025-03-07 18:52:00
2025-03-07 19:16:30,20.25865544321296,2025-03-07 18:52:00
2025-03-07 19:17:00,20.258658231192275,2025-03-07 18:52:00
2025-03-07 19:17:30,20.258660560575652,2025-03-07 18:52:00
2025-03-07 19:18:00,20.258662506797737,2025-03-07 18:52:00
2025-03-07 19:18:30,20.2586641328849,2025-03-07 18:52:00
2025-03-07 19:19:00,20.258665491496274,2025-03-07 18:52:00
2025-03-07 19:19:30,20.25866662662907,2025-03-07 18:52:00
2025-03-07 19:20:00,20.258667575043372,2025-03-07 18:52:00
2025-03-07 19:20:30,20.258668367452593,2025-03-07 18:52:00
2025-03-07 19:21:00,20.258669029518074,2025-03-07 18:52:00
2025-03-07 19:21:30,20.258669582680113,2025-03-07 18:52:00
2025-03-07 19:22:00,20.258670044852288,2025-03-07 18:52:00
2025-03-07 18:55:00,20.202931021710025,2025-03-07 18:54:30
2025-03-07 18:55:30,20.2065249350959,2025-03-07 18:54:30
2025-03-07 18:56:00,20.210827705711964,2025-03-07 18:54:30
2025-03-07 18:56:30,20.21576682681483,2025-03-07 18:54:30
2025-03-07 18:57:00,20.22129780967123,2025-03-07 18:54:30
2025-03-07 18:57:30,20.227221407923302,2025-03-07 18:54:30
2025-03-07 18:58:00,20.23347909143241,2025-03-07 18:54:30
2025-03-07 18:58:30,20.24000853943793,2025-03-07 18:54:30
2025-03-07 18:59:00,20.24675718187182,2025-03-07 18:54:30
2025-03-07 18:59:30,20.25367837712499,2025-03-07 18:54:30
2025-03-07 19:00:00,20.260739451130764,2025-03-07 18:54:30
2025-03-07 19:00:30,20.26791288017568,2025-03-07 18:54:30
2025-03-07 19:01:00,20.275176453529262,2025-03-07 18:54:30
2025-03-07 19:01:30,20.282512282995576,2025-03-07 18:54:30
2025-03-07 19:02:00,20.289906199146092,2025-03-07 18:54:30
2025-03-07 19:02:30,20.29734674228825,2025-03-07 18:54:30
2025-03-07 19:03:00,20.304824713945553,2025-03-07 18:54:30
2025-03-07 19:03:30,20.312332732011033,2025-03-07 18:54:30
2025-03-07 19:04:00,20.319864876108365,2025-03-07 18:54:30
2025-03-07 19:04:30,20.327416388602554,2025-03-07 18:54:30
2025-03-07 19:05:00,20.33498345052725,2025-03-07 18:54:30
2025-03-07 19:05:30,20.342562996120826,2025-03-07 18:54:30
2025-03-07 19:06:00,20.350152564211097,2025-03-07 18:54:30
2025-03-07 19:06:30,20.35775017866974,2025-03-07 18:54:30
2025-03-07 19:07:00,20.36535425304669,2025-03-07 18:54:30
2025-03-07 19:07:30,20.372963513690408,2025-03-07 18:54:30
2025-03-07 19:08:00,20.380576938065538,2025-03-07 18:54:30
2025-03-07 19:08:30,20.388193705234876,2025-03-07 18:54:30
2025-03-07 19:09:00,20.395813156123502,2025-03-07 18:54:30
2025-03-07 19:09:30,20.40343476160168,2025-03-07 18:54:30
2025-03-07 19:10:00,20.411058096864195,2025-03-07 18:54:30
2025-03-07 19:10:30,20.418682820861463,2025-03-07 18:54:30
2025-03-07 19:11:00,20.42630865978645,2025-03-07 18:54:30
2025-03-07 19:11:30,20.43393539381671,2025-03-07 18:54:30
2025-03-07 19:12:00,20.44156284647062,2025-03-07 18:54:30
2025-03-07 19:12:30,20.4491908760622,2025-03-07 18:54:30
2025-03-07 19:13:00,20.45681936884071,2025-03-07 18:54:30
2025-03-07 19:13:30,20.46444823348283,2025-03-07 18:54:30
2025-03-07 19:14:00,20.47207739667083,2025-03-07 18:54:30
2025-03-07 19:14:30,20.47970679954252,2025-03-07 18:54:30
2025-03-07 19:15:00,20.487336394841144,2025-03-07 18:54:30
2025-03-07 19:15:30,20.494966144627238,2025-03-07 18:54:30
2025-03-07 19:16:00,20.502596018441594,2025-03-07 18:54:30
2025-03-07 19:16:30,20.51022599183043,2025-03-07 18:54:30
2025-03-07 19:17:00,20.51785604516135,2025-03-07 18:54:30
2025-03-07 19:17:30,20.525486162672728,2025-03-07 18:54:30
2025-03-07 19:18:00,20.53311633171056,2025-03-07 18:54:30
2025-03-07 19:18:30,20.540746542115734,2025-03-07 18:54:30
2025-03-07 19:19:00,20.54837678573214,2025-03-07 18:54:30
2025-03-07 19:19:30,20.556007056011758,2025-03-07 18:54:30
2025-03-07 19:20:00,20.563637347697586,2025-03-07 18:54:30
2025-03-07 19:20:30,20.571267656569113,2025-03-07 18:54:30
2025-03-07 19:21:00,20.578897979237954,2025-03-07 18:54:30
2025-03-07 19:21:30,20.58652831298379,2025-03-07 18:54:30
2025-03-07 19:22:00,20.59415865562265,2025-03-07 18:54:30
2025-03-07 19:22:30,20.60178900540116,2025-03-07 18:54:30
2025-03-07 19:23:00,20.60941936091164,2025-03-07 18:54:30
2025-03-07 19:23:30,20.617049721023964,2025-03-07 18:54:30
2025-03-07 19:24:00,20.624680084830814,2025-03-07 18:54:30
2025-03-07 19:24:30,20.632310451603768,2025-03-07 18:54:30
2025-03-07 18:57:30,20.31474570577284,2025-03-07 18:57:00
2025-03-07 18:58:00,20.326666572865488,2025-03-07 18:57:00
2025-03-07 18:58:30,20.338967122157108,2025-03-07 18:57:00
2025-03-07 18:59:00,20.350496524650023,2025-03-07 18:57:00
2025-03-07 18:59:30,20.361549337983256,2025-03-07 18:57:00
2025-03-07 19:00:00,20.372118733894414,2025-03-07 18:57:00
2025-03-07 19:00:30,20.382440892147724,2025-03-07 18:57:00
2025-03-07 19:01:00,20.39249070700646,2025-03-07 18:57:00
2025-03-07 19:01:30,20.402343839140485,2025-03-07 18:57:00
2025-03-07 19:02:00,20.412029863029154,2025-03-07 18:57:00
2025-03-07 19:02:30,20.421590414286573,2025-03-07 18:57:00
2025-03-07 19:03:00,20.431045506321546,2025-03-07 18:57:00
2025-03-07 19:03:30,20.440418094946622,2025-03-07 18:57:00
2025-03-07 19:04:00,20.449723748241944,2025-03-07 18:57:00
2025-03-07 19:04:30,20.458976351283816,2025-03-07 18:57:00
2025-03-07 19:05:00,20.468186128983874,2025-03-07 18:57:00
2025-03-07 19:05:30,20.477361762404147,2025-03-07 18:57:00
2025-03-07 19:06:00,20.486509977341615,2025-03-07 18:57:00
2025-03-07 19:06:30,20.495636272247733,2025-03-07 18:57:00
2025-03-07 19:07:00,20.504744987351508,2025-03-07 18:57:00
2025-03-07 19:07:30,20.513839633981572,2025-03-07 18:57:00
2025-03-07 19:08:00,20.522923007080063,2025-03-07 18:57:00
2025-03-07 19:08:30,20.531997353842605,2025-03-07 18:57:00
2025-03-07 19:09:00,20.541064469455378,2025-03-07 18:57:00
2025-03-07 19:09:30,20.550125794278824,2025-03-07 18:57:00
2025-03-07 19:10:00,20.559182480640708,2025-03-07 18:57:00
2025-03-07 19:10:30,20.568235452135358,2025-03-07 18:57:00
2025-03-07 19:11:00,20.577285448152434,2025-03-07 18:57:00
2025-03-07 19:11:30,20.586333061078484,2025-03-07 18:57:00
2025-03-07 19:12:00,20.59537876527802,2025-03-07 18:57:00
2025-03-07 19:12:30,20.604422940734363,2025-03-07 18:57:00
2025-03-07 19:13:00,20.613465891762424,2025-03-07 18:57:00
2025-03-07 19:13:30,20.62250786211145,2025-03-07 18:57:00
2025-03-07 19:14:00,20.63154904700084,2025-03-07 18:57:00
2025-03-07 19:14:30,20.64058960279175,2025-03-07 18:57:00
2025-03-07 19:15:00,20.649629654716904,2025-03-07 18:57:00
2025-03-07 19:15:30,20.658669303080217,2025-03-07 18:57:00
2025-03-07 19:16:00,20.667708628217763,2025-03-07 18:57:00
2025-03-07 19:16:30,20.67674769447355,2025-03-07 18:57:00
2025-03-07 19:17:00,20.685786553382613,2025-03-07 18:57:00
2025-03-07 19:17:30,20.694825246221072,2025-03-07 18:57:00
2025-03-07 19:18:00,20.703863806048265,2025-03-07 18:57:00
2025-03-07 19:18:30,20.71290225934249,2025-03-07 18:57:00
2025-03-07 19:19:00,20.721940627311046,2025-03-07 18:57:00
2025-03-07 19:19:30,20.73097892693955,2025-03-07 18:57:00
2025-03-07 19:20:00,20.740017171832324,2025-03-07 18:57:00
2025-03-07 19:20:30,20.749055372885497,2025-03-07 18:57:00
2025-03-07 19:21:00,20.75809353882613,2025-03-07 18:57:00
2025-03-07 19:21:30,20.767131676644016,2025-03-07 18:57:00
2025-03-07 19:22:00,20.776169791937484,2025-03-07 18:57:00
2025-03-07 19:22:30,20.78520788919043,2025-03-07 18:57:00
2025-03-07 19:23:00,20.794245971994147,2025-03-07 18:57:00
2025-03-07 19:23:30,20.803284043225013,2025-03-07 18:57:00
2025-03-07 19:24:00,20.812322105186812,2025-03-07 18:57:00
2025-03-07 19:24:30,20.821360159724716,2025-03-07 18:57:00
2025-03-07 19:25:00,20.83039820831659,2025-03-07 18:57:00
2025-03-07 19:25:30,20.839436252146097,2025-03-07 18:57:00
2025-03-07 19:26:00,20.84847429216127,2025-03-07 18:57:00
2025-03-07 19:26:30,20.857512329121423,2025-03-07 18:57:00
2025-03-07 19:27:00,20.866550363634712,2025-03-07 18:57:00
2025-03-07 19:00:30,20.3032989060615,2025-03-07 19:00:00
2025-03-07 19:01:00,20.30713672115013,2025-03-07 19:00:00
2025-03-07 19:01:30,20.311593583250414,2025-03-07 19:00:00
2025-03-07 19:02:00,20.316915651320347,2025-03-07 19:00:00
2025-03-07 19:02:30,20.322711746578616,2025-03-07 19:00:00
2025-03-07 19:03:00,20.32887046107405,2025-03-07 19:00:00
2025-03-07 19:03:30,20.335363949182582,2025-03-07 19:00:00
2025-03-07 19:04:00,20.342098321759604,2025-03-07 19:00:00
2025-03-07 19:04:30,20.349016059738805,2025-03-07 19:00:00
2025-03-07 19:05:00,20.356082631623707,2025-03-07 19:00:00
2025-03-07 19:05:30,20.36326269549344,2025-03-07 19:00:00
2025-03-07 19:06:00,20.370529504361734,2025-03-07 19:00:00
2025-03-07 19:06:30,20.37786368762237,2025-03-07 19:00:00
2025-03-07 19:07:00,20.385249170190125,2025-03-07 19:00:00
2025-03-07 19:07:30,20.39267334965884,2025-03-07 19:00:00
2025-03-07 19:08:00,20.40012656741886,2025-03-07 19:00:00
2025-03-07 19:08:30,20.407601164609385,2025-03-07 19:00:00
2025-03-07 19:09:00,20.41509112509889,2025-03-07 19:00:00
2025-03-07 19:09:30,20.422591762009013,2025-03-07 19:00:00
2025-03-07 19:10:00,20.430099394341973,2025-03-07 19:00:00
2025-03-07 19:10:30,20.437611134314714,2025-03-07 19:00:00
2025-03-07 19:11:00,20.44512472224261,2025-03-07 19:00:00
2025-03-07 19:11:30,20.452638386721887,2025-03-07 19:00:00
2025-03-07 19:12:00,20.460150739073818,2025-03-07 19:00:00
2025-03-07 19:12:30,20.467660691444003,2025-03-07 19:00:00
2025-03-07 19:13:00,20.47516739131536,2025-03-07 19:00:00
2025-03-07 19:13:30,20.48267017054238,2025-03-07 19:00:00
2025-03-07 19:14:00,20.4901685055776,2025-03-07 19:00:00
2025-03-07 19:14:30,20.497661986149268,2025-03-07 19:00:00
2025-03-07 19:15:00,20.505150290740925,2025-03-07 19:00:00
2025-03-07 19:15:30,20.512633167402626,2025-03-07 19:00:00
2025-03-07 19:16:00,20.52011041869668,2025-03-07 19:00:00
2025-03-07 19:16:30,20.527581889901345,2025-03-07 19:00:00
2025-03-07 19:17:00,20.5350474597705,2025-03-07 19:00:00
2025-03-07 19:17:30,20.54250703329076,2025-03-07 19:00:00
2025-03-07 19:18:00,20.549960536005514,2025-03-07 19:00:00
2025-03-07 19:18:30,20.55740790956745,2025-03-07 19:00:00
2025-03-07 19:19:00,20.564849108253192,2025-03-07 19:00:00
2025-03-07 19:19:30,20.57228409623197,2025-03-07 19:00:00
2025-03-07 19:20:00,20.57971284542529,2025-03-07 19:00:00
2025-03-07 19:20:30,20.587135333829668,2025-03-07 19:00:00
2025-03-07 19:21:00,20.59455154420225,2025-03-07 19:00:00
2025-03-07 19:21:30,20.60196146303081,2025-03-07 19:00:00
2025-03-07 19:22:00,20.609365079726608,2025-03-07 19:00:00
2025-03-07 19:22:30,20.61676238599185,2025-03-07 19:00:00
2025-03-07 19:23:00,20.62415337532405,2025-03-07 19:00:00
2025-03-07 19:23:30,20.631538042627575,2025-03-07 19:00:00
2025-03-07 19:24:00,20.638916383909283,2025-03-07 19:00:00
2025-03-07 19:24:30,20.646288396039978,2025-03-07 19:00:00
2025-03-07 19:25:00,20.653654076567488,2025-03-07 19:00:00
2025-03-07 19:25:30,20.66101342357019,2025-03-07 19:00:00
2025-03-07 19:26:00,20.668366435542215,2025-03-07 19:00:00
2025-03-07 19:26:30,20.675713111303505,2025-03-07 19:00:00
2025-03-07 19:27:00,20.68305344992932,2025-03-07 19:00:00
2025-03-07 19:27:30,20.690387450694992,2025-03-07 19:00:00
2025-03-07 19:28:00,20.697715113032636,2025-03-07 19:00:00
2025-03-07 19:28:30,20.705036436497245,2025-03-07 19:00:00
2025-03-07 19:29:00,20.712351420740077,2025-03-07 19:00:00
2025-03-07 19:29:30,20.71966006548786,2025-03-07 19:00:00
2025-03-07 19:30:00,20.726962370526433,2025-03-07 19:00:00
2025-03-07 19:03:30,20.342570083450934,2025-03-07 19:03:00
2025-03-07 19:04:00,20.35151511890287,2025-03-07 19:03:00
2025-03-07 19:04:30,20.3587631168358,2025-03-07 19:03:00
2025-03-07 19:05:00,20.366575295765077,2025-03-07 19:03:00
2025-03-07 19:05:30,20.374615701851045,2025-03-07 19:03:00
2025-03-07 19:06:00,20.382449300410666,2025-03-07 19:03:00
2025-03-07 19:06:30,20.390303100504486,2025-03-07 19:03:00
2025-03-07 19:07:00,20.398195645866828,2025-03-07 19:03:00
2025-03-07 19:07:30,20.406067951289188,2025-03-07 19:03:00
2025-03-07 19:08:00,20.41393386929145,2025-03-07 19:03:00
2025-03-07 19:08:30,20.42180110038155,2025-03-07 19:03:00
2025-03-07 19:09:00,20.42966300278155,2025-03-07 19:03:00
2025-03-07 19:09:30,20.437519328525354,2025-03-07 19:03:00
2025-03-07 19:10:00,20.44537110030146,2025-03-07 19:03:00
2025-03-07 19:10:30,20.4532175816835,2025-03-07 19:03:00
2025-03-07 19:11:00,20.461058427627584,2025-03-07 19:03:00
2025-03-07 19:11:30,20.468893636758978,2025-03-07 19:03:00
2025-03-07 19:12:00,20.47672306270053,2025-03-07 19:03:00
2025-03-07 19:12:30,20.48454657595657,2025-03-07 19:03:00
2025-03-07 19:13:00,20.492364111347825,2025-03-07 19:03:00
2025-03-07 19:13:30,20.50017560770671,2025-03-07 19:03:00
2025-03-07 19:14:00,20.507981011153763,2025-03-07 19:03:00
2025-03-07 19:14:30,20.515780282907283,2025-03-07 19:03:00
2025-03-07 19:15:00,20.523573392113974,2025-03-07 19:03:00
2025-03-07 19:15:30,20.531360313439603,2025-03-07 19:03:00
2025-03-07 19:16:00,20.539141027103554,2025-03-07 19:03:00
2025-03-07 19:16:30,20.54691551751156,2025-03-07 19:03:00
2025-03-07 19:17:00,20.55468377219457,2025-03-07 19:03:00
2025-03-07 19:17:30,20.562445781276654,2025-03-07 19:03:00
2025-03-07 19:18:00,20.570201536944456,2025-03-07 19:03:00
2025-03-07 19:18:30,20.577951032992253,2025-03-07 19:03:00
2025-03-07 19:19:00,20.585694264497302,2025-03-07 19:03:00
2025-03-07 19:19:30,20.59343122755806,2025-03-07 19:03:00
2025-03-07 19:20:00,20.60116191907979,2025-03-07 19:03:00
2025-03-07 19:20:30,20.60888633660778,2025-03-07 19:03:00
2025-03-07 19:21:00,20.616604478195555,2025-03-07 19:03:00
2025-03-07 19:21:30,20.624316342299426,2025-03-07 19:03:00
2025-03-07 19:22:00,20.6320219276951,2025-03-07 19:03:00
2025-03-07 19:22:30,20.639721233411645,2025-03-07 19:03:00
2025-03-07 19:23:00,20.647414258679063,2025-03-07 19:03:00
2025-03-07 19:23:30,20.65510100288669,2025-03-07 19:03:00
2025-03-07 19:24:00,20.662781465550225,2025-03-07 19:03:00
2025-03-07 19:24:30,20.670455646285596,2025-03-07 19:03:00
2025-03-07 19:25:00,20.678123544788203,2025-03-07 19:03:00
2025-03-07 19:25:30,20.68578516081648,2025-03-07 19:03:00
2025-03-07 19:26:00,20.693440494178848,2025-03-07 19:03:00
2025-03-07 19:26:30,20.70108954472338,2025-03-07 19:03:00
2025-03-07 19:27:00,20.70873231232958,2025-03-07 19:03:00
2025-03-07 19:27:30,20.71636879690189,2025-03-07 19:03:00
2025-03-07 19:28:00,20.723998998364525,2025-03-07 19:03:00
2025-03-07 19:28:30,20.731622916657386,2025-03-07 19:03:00
2025-03-07 19:29:00,20.73924055173281,2025-03-07 19:03:00
2025-03-07 19:29:30,20.746851903552994,2025-03-07 19:03:00
2025-03-07 19:30:00,20.75445697208796,2025-03-07 19:03:00
2025-03-07 19:30:30,20.762055757313934,2025-03-07 19:03:00
2025-03-07 19:31:00,20.769648259212058,2025-03-07 19:03:00
2025-03-07 19:31:30,20.77723447776738,2025-03-07 19:03:00
2025-03-07 19:32:00,20.784814412968046,2025-03-07 19:03:00
2025-03-07 19:32:30,20.792388064804644,2025-03-07 19:03:00
2025-03-07 19:33:00,20.799955433269723,2025-03-07 19:03:00
2025-03-07 19:06:00,20.38660021990687,2025-03-07 19:05:30
2025-03-07 19:06:30,20.388134764958767,2025-03-07 19:05:30
2025-03-07 19:07:00,20.390122061248114,2025-03-07 19:05:30
2025-03-07 19:07:30,20.39279445057769,2025-03-07 19:05:30
2025-03-07 19:08:00,20.397083629802438,2025-03-07 19:05:30
2025-03-07 19:08:30,20.40181587006308,2025-03-07 19:05:30
2025-03-07 19:09:00,20.407093338770867,2025-03-07 19:05:30
2025-03-07 19:09:30,20.41282548433213,2025-03-07 19:05:30
2025-03-07 19:10:00,20.418952753381117,2025-03-07 19:05:30
2025-03-07 19:10:30,20.42536242491163,2025-03-07 19:05:30
2025-03-07 19:11:00,20.432013189742616,2025-03-07 19:05:30
2025-03-07 19:11:30,20.438858613596718,2025-03-07 19:05:30
2025-03-07 19:12:00,20.445861945087657,2025-03-07 19:05:30
2025-03-07 19:12:30,20.452991555279755,2025-03-07 19:05:30
2025-03-07 19:13:00,20.460223999614364,2025-03-07 19:05:30
2025-03-07 19:13:30,20.467539520042468,2025-03-07 19:05:30
2025-03-07 19:14:00,20.474922226765592,2025-03-07 19:05:30
2025-03-07 19:14:30,20.482359219096477,2025-03-07 19:05:30
2025-03-07 19:15:00,20.48984014715326,2025-03-07 19:05:30
2025-03-07 19:15:30,20.49735659835279,2025-03-07 19:05:30
2025-03-07 19:16:00,20.504901777190057,2025-03-07 19:05:30
2025-03-07 19:16:30,20.512470186698028,2025-03-07 19:05:30
2025-03-07 19:17:00,20.52005738440176,2025-03-07 19:05:30
2025-03-07 19:17:30,20.527659775625533,2025-03-07 19:05:30
2025-03-07 19:18:00,20.5352744538966,2025-03-07 19:05:30
2025-03-07 19:18:30,20.542899068680978,2025-03-07 19:05:30
2025-03-07 19:19:00,20.55053171919391,2025-03-07 19:05:30
2025-03-07 19:19:30,20.558170868179833,2025-03-07 19:05:30
2025-03-07 19:20:00,20.565815272491356,2025-03-07 19:05:30
2025-03-07 19:20:30,20.573463926789177,2025-03-07 19:05:30
2025-03-07 19:21:00,20.581116018057287,2025-03-07 19:05:30
2025-03-07 19:21:30,20.588770888805264,2025-03-07 19:05:30
2025-03-07 19:22:00,20.59642800732169,2025-03-07 19:05:30
2025-03-07 19:22:30,20.604086943610678,2025-03-07 19:05:30
2025-03-07 19:23:00,20.611747349934202,2025-03-07 19:05:30
2025-03-07 19:23:30,20.619408945076056,2025-03-07 19:05:30
2025-03-07 19:24:00,20.62707150161649,2025-03-07 19:05:30
2025-03-07 19:24:30,20.634734835640916,2025-03-07 19:05:30
2025-03-07 19:25:00,20.642398798417418,2025-03-07 19:05:30
2025-03-07 19:25:30,20.650063269666344,2025-03-07 19:05:30
2025-03-07 19:26:00,20.65772815211743,2025-03-07 19:05:30
2025-03-07 19:26:30,20.665393367108106,2025-03-07 19:05:30
2025-03-07 19:27:00,20.67305885102388,2025-03-07 19:05:30
2025-03-07 19:27:30,20.68072455241965,2025-03-07 19:05:30
2025-03-07 19:28:00,20.688390429691708,2025-03-07 19:05:30
2025-03-07 19:28:30,20.696056449195094,2025-03-07 19:05:30
2025-03-07 19:29:00,20.703722583721095,2025-03-07 19:05:30
2025-03-07 19:29:30,20.711388811266,2025-03-07 19:05:30
2025-03-07 19:30:00,20.71905511403539,2025-03-07 19:05:30
2025-03-07 19:30:30,20.726721477638886,2025-03-07 19:05:30
2025-03-07 19:31:00,20.734387890438995,2025-03-07 19:05:30
2025-03-07 19:31:30,20.742054343024446,2025-03-07 19:05:30
2025-03-07 19:32:00,20.749720827784344,2025-03-07 19:05:30
2025-03-07 19:32:30,20.75738733856375,2025-03-07 19:05:30
2025-03-07 19:33:00,20.76505387038516,2025-03-07 19:05:30
2025-03-07 19:33:30,20.77272041922326,2025-03-07 19:05:30
2025-03-07 19:34:00,20.780386981822765,2025-03-07 19:05:30
2025-03-07 19:34:30,20.788053555551144,2025-03-07 19:05:30
2025-03-07 19:35:00,20.79572013827945,2025-03-07 19:05:30
2025-03-07 19:35:30,20.803386728286004,2025-03-07 19:05:30
2025-03-07 19:09:00,20.402817004964156,2025-03-07 19:08:30
2025-03-07 19:09:30,20.406256308841872,2025-03-07 19:08:30
2025-03-07 19:10:00,20.41044030664696,2025-03-07 19:08:30
2025-03-07 19:10:30,20.415242793232483,2025-03-07 19:08:30
2025-03-07 19:11:00,20.420609749026323,2025-03-07 19:08:30
2025-03-07 19:11:30,20.42636271551924,2025-03-07 19:08:30
2025-03-07 19:12:00,20.432444841029675,2025-03-07 19:08:30
2025-03-07 19:12:30,20.438790154724717,2025-03-07 19:08:30
2025-03-07 19:13:00,20.445347795179888,2025-03-07 19:08:30
2025-03-07 19:13:30,20.452073392802767,2025-03-07 19:08:30
2025-03-07 19:14:00,20.458934723298263,2025-03-07 19:08:30
2025-03-07 19:14:30,20.465904723595838,2025-03-07 19:08:30
2025-03-07 19:15:00,20.472961880673235,2025-03-07 19:08:30
2025-03-07 19:15:30,20.48008885226527,2025-03-07 19:08:30
2025-03-07 19:16:00,20.48727184769848,2025-03-07 19:08:30
2025-03-07 19:16:30,20.49449975037024,2025-03-07 19:08:30
2025-03-07 19:17:00,20.501763660973943,2025-03-07 19:08:30
2025-03-07 19:17:30,20.509056440847836,2025-03-07 19:08:30
2025-03-07 19:18:00,20.516372369778416,2025-03-07 19:08:30
2025-03-07 19:18:30,20.523706858849025,2025-03-07 19:08:30
2025-03-07 19:19:00,20.531056229507016,2025-03-07 19:08:30
2025-03-07 19:19:30,20.53841753212819,2025-03-07 19:08:30
2025-03-07 19:20:00,20.5457884018204,2025-03-07 19:08:30
2025-03-07 19:20:30,20.553166942328673,2025-03-07 19:08:30
2025-03-07 19:21:00,20.56055163328269,2025-03-07 19:08:30
2025-03-07 19:21:30,20.5679412556437,2025-03-07 19:08:30
2025-03-07 19:22:00,20.57533483199381,2025-03-07 19:08:30
2025-03-07 19:22:30,20.58273157863916,2025-03-07 19:08:30
2025-03-07 19:23:00,20.590130867218164,2025-03-07 19:08:30
2025-03-07 19:23:30,20.59753219391182,2025-03-07 19:08:30
2025-03-07 19:24:00,20.604935154759726,2025-03-07 19:08:30
2025-03-07 19:24:30,20.612339425867543,2025-03-07 19:08:30
